579, 239, -53,580, 244, -47,581, 245, -47,583, 245, -47,574, 244, -43,573, 243, -43,571, 243, -43,584, 244, -9,568, 242, 9,582, 235, -39,575, 234, -33,603, 220, -16,558, 221, 40,585, 204, -98,536, 219, 54,566, 230, -174,509, 222, 24,561, 237, -193,503, 223, 19,562, 238, -188,504, 223, 10,563, 236, -173,506, 222, 18,594, 147, -4,569, 144, 4,607, 107, -82,580, 101, 9,611, 62, -64,590, 66, 88,606, 52, -63,594, 58, 93,622, 49, -119,592, 55, 48,
577, 240, -92,578, 245, -87,579, 245, -87,581, 245, -87,573, 244, -83,571, 244, -83,570, 244, -83,582, 244, -44,567, 242, -27,580, 235, -75,574, 234, -71,599, 222, -49,555, 222, 9,584, 207, -141,532, 221, 26,561, 232, -236,509, 224, -14,554, 238, -262,502, 225, -24,554, 239, -259,502, 225, -37,556, 237, -236,505, 224, -21,593, 150, 0,567, 148, 0,603, 109, -51,577, 102, -44,597, 67, 42,590, 62, 19,593, 62, 50,593, 55, 22,605, 51, 3,592, 49, -39,
572, 241, -97,573, 246, -90,575, 246, -90,576, 247, -90,569, 246, -87,567, 246, -87,566, 246, -87,579, 246, -42,563, 244, -30,575, 237, -78,570, 236, -75,593, 223, -47,549, 225, 10,582, 206, -138,525, 221, 17,554, 229, -234,502, 221, -31,544, 231, -259,495, 222, -43,543, 233, -254,495, 223, -56,545, 232, -233,499, 222, -39,588, 150, -1,564, 149, 1,596, 107, -55,572, 104, -83,578, 70, 52,590, 60, -12,567, 64, 62,594, 53, -7,583, 53, 15,593, 47, -68,
565, 242, -122,567, 247, -115,568, 248, -115,570, 248, -115,562, 247, -111,560, 247, -111,559, 247, -111,573, 247, -59,557, 246, -44,568, 238, -101,563, 237, -97,589, 224, -53,543, 226, 12,580, 200, -143,521, 218, 77,546, 219, -251,496, 211, 85,537, 222, -275,490, 210, 83,537, 224, -271,490, 209, 69,540, 223, -251,492, 208, 79,581, 153, -2,556, 153, 2,584, 107, 5,570, 108, -99,559, 69, 136,589, 60, -30,550, 65, 148,593, 53, -26,558, 53, 98,594, 46, -101,
559, 242, -118,561, 247, -111,563, 248, -111,565, 248, -111,556, 247, -107,555, 247, -107,553, 247, -107,568, 247, -58,551, 247, -40,562, 238, -97,557, 237, -92,584, 224, -47,537, 226, 18,575, 194, -124,513, 211, 75,542, 205, -222,488, 194, 55,532, 207, -245,481, 192, 50,531, 209, -241,481, 191, 35,534, 208, -222,483, 191, 48,575, 154, -4,550, 153, 4,570, 102, -10,565, 104, -79,543, 64, 84,587, 59, -22,534, 63, 91,590, 52, -20,546, 45, 37,593, 45, -88,
552, 241, -194,554, 247, -189,556, 247, -189,558, 247, -189,549, 246, -183,548, 247, -183,546, 247, -183,563, 247, -132,546, 246, -106,555, 237, -171,550, 237, -163,579, 222, -105,532, 225, -26,570, 187, -149,510, 202, 46,543, 182, -238,485, 179, 37,535, 181, -258,477, 173, 40,533, 185, -261,477, 172, 14,534, 186, -240,479, 173, 29,566, 155, -8,540, 154, 8,561, 103, -11,558, 104, -76,536, 63, 76,581, 59, -8,528, 62, 82,585, 54, -5,544, 43, 20,581, 46, -75,
544, 238, -243,547, 243, -240,549, 243, -240,551, 243, -240,543, 244, -236,542, 244, -236,541, 245, -236,555, 245, -182,542, 245, -167,547, 234, -219,543, 235, -215,573, 217, -132,527, 225, -100,569, 181, -137,507, 192, -59,546, 164, -202,486, 164, -107,545, 156, -222,478, 157, -124,540, 160, -245,479, 156, -143,539, 163, -209,483, 158, -116,559, 150, 2,534, 153, -2,556, 102, 64,546, 104, -47,536, 63, 197,556, 61, 41,528, 61, 208,561, 56, 47,544, 44, 153,555, 46, -29,
538, 236, -233,541, 242, -228,543, 242, -228,544, 242, -228,538, 242, -225,537, 243, -225,536, 244, -225,548, 243, -167,537, 244, -155,541, 233, -208,537, 234, -205,567, 214, -110,520, 222, -97,571, 180, -104,505, 187, -65,562, 157, -173,490, 157, -125,561, 150, -195,483, 148, -145,559, 154, -214,483, 148, -165,558, 156, -181,486, 150, -135,552, 146, 3,526, 150, -2,552, 99, 3,531, 103, 0,533, 58, 99,539, 64, 155,527, 54, 106,539, 57, 168,542, 43, 48,538, 48, 113,
532, 238, -192,535, 242, -185,537, 242, -185,538, 242, -185,532, 243, -183,530, 244, -183,529, 245, -183,542, 243, -126,529, 245, -118,535, 233, -169,530, 235, -167,560, 215, -96,512, 220, -73,572, 182, -47,502, 186, -67,584, 160, -109,498, 160, -146,590, 155, -126,497, 152, -167,589, 155, -143,500, 153, -182,586, 157, -117,501, 155, -154,546, 144, 3,519, 148, -3,549, 96, -4,509, 106, -79,533, 59, 140,511, 65, 98,526, 54, 151,513, 59, 136,543, 43, 93,505, 48, 50,
527, 241, -178,531, 245, -169,532, 245, -169,534, 245, -169,527, 247, -170,525, 248, -170,524, 248, -170,536, 244, -109,523, 248, -111,529, 236, -154,524, 238, -155,551, 216, -51,504, 221, -79,573, 184, -12,498, 188, -122,600, 170, -70,510, 171, -231,609, 167, -84,515, 165, -257,610, 167, -104,517, 167, -265,606, 168, -80,516, 169, -237,538, 145, 7,511, 148, -7,544, 98, 46,492, 107, 15,533, 59, 163,481, 65, 128,527, 54, 171,482, 60, 136,543, 43, 112,474, 50, 72,
